Artist Name,Song Name,Genre Tags
Metallica,The Four Horsemen,Unknown
Metallica,The Frayed Ends of Sanity,Unknown
Metallica,The God That Failed,Unknown
Metallica,The House Jack Built,"alternative rock, american, american rock, blues rock, hard rock, heavy metal, metal, rock, speed metal, thrash metal"
Metallica,The Memory Remains,Unknown
Metallica,The Shortest Straw,Unknown
Metallica,The Struggle Within,Unknown
Metallica,The Thing That Should Not Be,Unknown
Metallica,The Unforgiven,Unknown
Metallica,Thorn Within,"alternative rock, blues rock, hard rock, heavy metal, metal, rock, speed metal, thrash metal"
Metallica,Through the Never,Unknown
Metallica,To Live Is to Die,Unknown
Metallica,Trapped Under Ice,Unknown
Metallica,Turn the Page,Unknown
Metallica,Until It Sleeps,Unknown
Metallica,Wasting My Hate,Unknown
Metallica,Welcome Home (Sanitarium),Unknown
Metallica,Wherever I May Roam,Unknown
Metallica,Whiplash,Unknown
Metallica,Whiskey in the Jar,Unknown
Mezzoforte,Garden Party,Unknown
MFSB,TSOP (The Sound of Philadelphia),"disco, pop"
Miami Sound Machine,Conga,Unknown
Miami Sound Machine,Dr Beat,Unknown
Miami Sound Machine,Here We Are,Unknown
Mica Paris,I Never Felt Like This Before,Unknown
Mica Paris,My One Temptation,Unknown
Michael Ball,Love Changes Everything,Unknown
Michael Bolton,A Love So Beautiful,"pop, rock"
Michael Bolton,Go The Distance,Unknown
Michael Bolton,How Am I Supposed to Live Without You,Unknown
Michael Bolton,How Can We Be Lovers,Unknown
Michael Bolton,Love Is a Wonderful Thing,Unknown
Michael Bolton,Soul of My Soul,Unknown
Michael Bolton,Soul Provider,Unknown
Michael Bolton,Steel Bars,Unknown
Michael Bolton,To Love Somebody,Unknown
Michael Bolton,When a Man Loves a Woman,Unknown
Michael Bolton,Whiter Shade of Pale,Unknown
Michael Damian,Rock On,Unknown
Michael English,Save Me,Unknown
Michael George,Careless Whisper,Unknown
Michael George,Don't Let The Sun Go Down On Me,Unknown
Michael George,Faith,Unknown
Michael George,Fast Love,Unknown
Michael George,"Fastlove, Part",Unknown
Michael George,Fastlove,Unknown
Michael George,Father Figure,Unknown
Michael George,Freedom 90,Unknown
Michael George,Freedom,"adult contemporary, ballad, dance-pop, pop, soul, vocal"
Michael George,Jesus to a Child,Unknown
Michael George,One More Try,Unknown
Michael George,Outside,Unknown
Michael George,Praying for Time,Unknown
Michael George,Roxanne,Unknown
Michael George,Too Funky,"blues, jazz, punk, rock"
Michael George,Wake Me Up Before You Go Go,Unknown
Michael Jackson,Beat It,Unknown
Michael Jackson,Black or White,Unknown
Michael Jackson,Don't Stop 'Til You Get Enough,Unknown
Michael Jackson,Heal The World,Unknown
Michael Jackson,I Just Can't Stop Loving You,Unknown
Michael Jackson,Liberian Girl,Unknown
Michael Jackson,Man in the Mirror,Unknown
Michael Jackson,Off the Wall,Unknown
Michael Jackson,Remember the Time,Unknown
Michael Jackson,Rock With You,Unknown
Michael Jackson,She's Out Of My Life,Unknown
Michael Jackson,Smooth Criminal,Unknown
Michael Jackson,The Girl Is Mine,Unknown
Michael Jackson,The Lady in My Life,Unknown
Michael Jackson,The Way You Make Me Feel,Unknown
Michael Jackson,Thriller,"dance-pop, disco, electronic, funk, house, pop, pop rock, pop soul, rock, soul"
Michael Jackson,Wanna Be Startin' Somethin',Unknown
Michael Johnson,Bluer Than Blue,"ballad, pop, pop rock, rock, vocal"
Michael Learns to Rock,The Actor,"ballad, pop, pop rock, rock, soft rock"
Michael Learns to Rock,Wild Woman,Unknown
Michael McDonald,I Keep Forgetting,Unknown
Michael McDonald,Sweet Freedom,euro-house
Michael Penn,No Myth,"acoustic, alternative rock, pop, rock, singer-songwriter"
Michael Sembello,Maniac,Unknown
Michael Stanley Band,Song for My Children,Unknown
Michael Walthius,Dreaming in Stereo,Unknown
Michael Walthius,Magic Travels,Unknown
Michael Walthius,Memories of Arden Road,Unknown
Michael Walthius,Song for My Children,Unknown
Michael Zager,Let's All Chant,Unknown
Michel Delpech,Pour un Flirt,Unknown
Michele Zarrillo,Amico (feat. Michele Zarrillo),Unknown
Michele Zarrillo,Cinque giorni,Unknown
Michele Zarrillo,Dieci ragioni per vivere,Unknown
Michele Zarrillo,Il sopravvento,Unknown
Michele Zarrillo,L'amore vuole amore,Unknown
Michele Zarrillo,L'elefante e la farfalla,Unknown
Michele Zarrillo,La notte dei pensieri,Unknown
Michele Zarrillo,Non arriveranno I nostri,Unknown
Michele Zarrillo,Ragazza d'argento,Unknown
Michele Zarrillo,Una rosa blu,Unknown
Mickey & Sylvia,Love Is Strange,Unknown
Middle of the Road,Chirpy Chirpy Cheep Cheep,Unknown
Middle of the Road,Sacramento,Unknown
Midnight Oil,Beds Are Burning,Unknown
Mike + The Mechanics,All I Need Is a Miracle,"adam levine, progressive rock, rock"
Mike + The Mechanics,Another Cup of Coffee,Unknown
Mike + The Mechanics,Living Years,Unknown
Mike + The Mechanics,Over My Schoulder,Unknown
Mike + The Mechanics,Over My Shoulder,Unknown
Mike + The Mechanics,Silent Running,Unknown
Mike + The Mechanics,Word of Mouth,"adult contemporary, classic rock, pop, pop rock, progressive rock, rock"
Mike Oldfield,Amarok,"electronic, instrumental, masterpiece, new age, progressive rock, rock, symphonic rock, world - prog-rock"
Mike Oldfield,Conflict,Unknown
Mike Oldfield,"Incantations, Part","experimental, instrumental, progressive rock, rock, symphonic rock"
Mike Oldfield,Moonlight Shadow,Unknown
Mike Oldfield,Ommadawn,Unknown
Mike Oldfield,Taurus II,"pop, progressive rock, rock"
Mike Oldfield,The Lake (Two Sides Excerpt),"electronic, pop, pop rock, prog rock, rock, symphonic rock"
Mike Oldfield,Tubular Bells (part one),Unknown
Mike Reno,Almost Paradise,Unknown
Miles John,Music,Unknown
Miller,A String of Pearls,Unknown
Miller,American Patrol,Unknown
Miller,Chattanooga Choo Choo,Unknown
Miller,In the Mood,Unknown
Miller,Keep on Rockin' Me Baby,Unknown
Miller,Little Brown Jug,Unknown
Miller,Moonlight Serenade,"big band, jazz, swing"
Miller,Serenade in Blue,Unknown
Miller,St. Louis Blues March,Unknown
Miller,When Sunny Gets Blue,"blues, classic rock, jazz, pop, rock"
Milli Vanilli,Baby Don't Forget My Number,Unknown
Milli Vanilli,Girl I'm Gonna Miss You,Unknown
Milli Vanilli,Girl You Know It's True,Unknown
Mily Balakirev,Islamey,Unknown
Mina,Acqua e sale,Unknown
Mina,Amor mio,Unknown
Mina,Anche tu,Unknown
Mina,Anche un uomo,Unknown
Mina,Ancora ancora ancora,Unknown
Mina,Brava,Unknown
Mina,Brivido felino,Unknown
Mina,Bugiardo e incosciente,Unknown
Mina,Chiedimi tutto,Unknown
Mina,Conversazione,Unknown
Mina,Dottore,Unknown
Mina,E l'uomo per me,Unknown
Mina,E Se Domani,Unknown
Mina,Grande amore,Unknown
Mina,Grande grande grande,Unknown
Mina,Indifferentemente,Unknown
Mina,Insieme,Unknown
Mina,Io e te da soli,Unknown
Mina,Io voglio solo te,Unknown
Mina,Joana Francesa,Unknown
Mina,L'importante e finire,Unknown
Mina,La voce del silenzio,Unknown
Mina,Nessuno al mondo,Unknown
Mina,Nessuno,Unknown
Mina,Noi,Unknown
Mina,Non credere,Unknown
Mina,Non gioco piu,Unknown
Mina,Parole parole,Unknown
Mina,Prendi una matita,Unknown
Mina,Questione di feeling (feat. Mina),Unknown
Mina,Renato,Unknown
Mina,Rose su rose,Unknown
Mina,Se telefonando,Unknown
Mina,Sono come tu mi vuoi,Unknown
Mina,The Captain of Her Heart - Every Breath You Take,Unknown
Mina,Tintarella di luna,Unknown
Mina,Torno venerdi,Unknown
Mina,Tutti gli Zeri del mondo,Unknown
Mina,Un anno d'amore,Unknown
Mina,Una zebra a pois,Unknown
Mina,Volami nel cuore,Unknown
Mina,Vorrei che fosse amore,Unknown
Mink DeVille,Demasiado Corazon,Unknown
Missy Elliott,Sock It 2 Me,Unknown
Mitch Ryder,Devil With a Blue Dress,Unknown
Mixed Emotions,Just for You,Unknown
Mixed Emotions,"You Want Love (Maria, Maria)",Unknown
MN8,If You Only Let Me In,Unknown
Mo-Do,Eins Zwei Polizei,Unknown
Mo-Do,Super Gut,Unknown
Moby,Alone,"ambient, club, dance, electronic, electronica, house, minimal, new wave, punk, rock"
Moby,Body Rock,Unknown
Moby,God Moving Over the Face of the Waters,Unknown
Moby,J Breas,"ambient, electronica"
Moby,Moby Dick,Unknown
Moby,Natural Blues,Unknown
Moby,The Blue Terror of Lawns,"ambient, electronic, electronica, punk, rock"
Mocedades,Eres Tu,Unknown
Modern Jazz Quartet,"Gershwin Medley_ Soon   For You, for Me, for Evermore   Love Walked In   Our Love Is Here to Stay",Unknown
Modern Talking,You Can Win If You Want,Unknown
Modern Talking,"You're My Heart, You're My Soul",Unknown
Moist,Push,Unknown
Monica,Angel of Mine,Unknown
Monica,First Night,Unknown
Monica,For You I Will,Unknown
Monty Python,Always Look on the Bright Side of Life,Unknown
Monty Python,Camelot Song,Unknown
Monty Python,"The Courtroom, Scene V_ Very Expensive Gaiters",Unknown
Morandi,Andavo a cento all'ora,pop
Morandi,Banane e lampone,Unknown
Morandi,Banane e lamponi,Unknown
Morandi,Bella signora,Unknown
Morandi,C'era un ragazzo che come me amava i Beatles e i Rolling Stones,Unknown
Morandi,C'era un ragazzo,Unknown
Morandi,Canzone libera,Unknown
Morandi,Canzoni stonate,Unknown
Morandi,Come fa bene l'amore (radio edit),Unknown
Morandi,Dove va a finire il mio affetto,Unknown
Morandi,Fatti mandare dalla mamma,Unknown
Morandi,Fino alla fine del mondo,Unknown
Morandi,Forse non ci lasceremo mai,Unknown
Morandi,Giovane amante mia,Unknown
Morandi,In amore,Unknown
Morandi,In ginocchio da te,Unknown
Morandi,Innamorato,Unknown
Morandi,Lasciarsi per amore,Unknown
Morandi,Occhi di ragazza,Unknown
Morandi,Se non avessi piu te,Unknown
Morandi,Se perdo anche te (Solitary Man),Unknown
Morandi,Un mondo d'amore,Unknown
Morricone Ennio,L'uomo Dell'armonica,Unknown
Morricone Ennio,"The Good, the Bad & The Ugly",Unknown
Morris Albert,Feelings,Unknown
Morton Jelly Roll,Beale Street Blues,Unknown
Morton Jelly Roll,Frog-I-More Rag,Unknown
Morton Jelly Roll,Grandpa's Spells,Unknown
Morton Jelly Roll,King Porter Stomp_ (Piano Instrumental),"interview, jazz, non-music, ragtime, swing"
Morton Jelly Roll,Maple Leaf Rag,Unknown
Morton Jelly Roll,The Pearls,Unknown
Mosch,Bohmischer Wind,Unknown
Mosch,Castaldo-Marsch (Marsch),Unknown
Mosch,"Deine Augen, sie sagen ja (Polka)",Unknown
Mosch,Dompfaff,Unknown
Mosch,Dort tief im Bohmenwald,Unknown
Mosch,Egerland Heimatland,Unknown
Mosch,Eine stille Stunde,Unknown
Mosch,Rauschende Birken,Unknown
Mosch,So ein schoner Tag,Unknown
Mosch,Wir sind Kinder von der Eger,Unknown
Motels,Only the Lonely,Unknown
Motley Crue,Girls Girls Girls,Unknown
Mott The Hoople,All The Young Dudes,Unknown
Mott The Hoople,Roll Away the Stone,"glam rock, rock"
Mouskouri Nana,La Golondrina,Unknown
Mouskouri Nana,Only Love,Unknown
Mouskouri Nana,Weisse Rosen aus Athen,schlager / pop
Mouskouri Nana,Why Worry_,Unknown
Mr. Mister,Broken Wings,Unknown
Mr. President,Co Co Jamboo,Unknown
Mr. President,I Give You My Heart,Unknown
Mr. President,I'll Follow The Sun,Unknown
Mr. President,Jo Jo Action,Unknown
Mr. President,Up 'N Away,Unknown
Mud,Oh Boy,Unknown
Mungo Jerry,In The Summertime,Unknown
Murray Head,One Night in Bangkok,"disco, new wave, pop"
Mylene Farmer,A Quoi Je Sers,"chanson française, corsican polyphony, electronic, french, french pop, pop, synth-pop"
Mylene Farmer,Desenchantee,chanson
Mylene Farmer,Pourvu qu'elles soient douces,"chanson française, corsican polyphony, electronic, europop, french, french pop, pop, synth-pop"
N-Trance,Da Ya Think I'm Sexy,Unknown
N-Trance,Stayin Alive,genre
Nada Surf,Popular,Unknown
Nakatomi,Children of the Night,top 40
Naked Eyes,(There's) Always Something There to Remind Me,Unknown
Nancy Sinatra,Oh Lonesome Me,"country, country rock, folk rock, pop, rock"
Nancy Sinatra,Something Stupid,Unknown
Nancy Sinatra,These Boots Are Made for Walkin',Unknown
Nas,If I Ruled the World,Unknown
Nashville Teens,Tobacco Road,Unknown
Nat King Cole,Christmas Song,Unknown
Nat King Cole,I Understand,"big band, jazz, vocal jazz"
Nat King Cole,It's Only a Paper Moon,Unknown
Nat King Cole,Let There Be Love,Unknown
Nat King Cole,Love Letters,Unknown
Nat King Cole,Mona Lisa,Unknown
Nat King Cole,Nature Boy,Unknown
Nat King Cole,Our Love Is Here to Stay,Unknown
Nat King Cole,Ramblin' Rose,"death by lung cancer, jazz"
Nat King Cole,Route 66,Unknown
Nat King Cole,Route,Unknown
Nat King Cole,Sweet Georgia Brown,Unknown
Nat King Cole,Too Young,Unknown
Nat King Cole,Unforgetable,Unknown
Nat King Cole,When I Fall in Love,Unknown
Nat King Cole,When Sunny Get's Blue,pop vocalists
Nat King Cole,When Your Lover Has Gone,Unknown
Natalie Cole,L-O-V-E,Unknown
Natalie Cole,Miss You Like Crazy,Unknown
Natalie Cole,Pink Cadillac,Unknown
Natalie Cole,Unforgettable,Unknown
Natalie Imbruglia,Left of the Middle,Unknown
Natalie Imbruglia,Pigeons and Crumbs,Unknown
Natalie Imbruglia,Smoke,Unknown
Natalie Imbruglia,Torn,Unknown
Natalie Imbruglia,Wishing I Was There,Unknown
Natalie Merchant,Wonder,Unknown
Nazareth,Dream On,Unknown
Nazareth,Love Hurts,Unknown
Nazareth,This Flight Tonight,"classic rock, hard rock, rock"
Neil Diamond,(Encore) Cracklin' Rose,Unknown
Neil Diamond,America,Unknown
Neil Diamond,Beautiful Noise,Unknown
Neil Diamond,"Cherry, Cherry",Unknown
Neil Diamond,Coming to America,"progressive rock, rock"
Neil Diamond,Crackin' Rosie,"adult contemporary, am pop, blues rock, classic rock, contemporary pop/rock, folk rock, male vocal, pop, pop rock, pop/rock, rock, singer-songwriter, soft rock"
Neil Diamond,Crunchy Granola Suite,Unknown
Neil Diamond,Desiree,Unknown
Neil Diamond,Forever in Blue Jeans,Unknown
Neil Diamond,"Girl, You'll Be a Woman Soon","ballad, pop, vocal"
Neil Diamond,Happy Christmas,Unknown
Neil Diamond,Heartlight,"adult contemporary, contemporary pop/rock, pop/rock, soft rock"
Neil Diamond,Hello Again,Unknown
Neil Diamond,Holly Holy,Unknown
Neil Diamond,I Am ... I Said,acoustic pop
Neil Diamond,Kentucky Woman,"adult contemporary, am pop, contemporary pop/rock, folk rock, pop/rock, singer/songwriter, soft rock"
Neil Diamond,Longfellow Serenade,"adult contemporary, folk rock, pop, pop rock, pop/rock, rock, singer-songwriter, singer/songwriter, soft rock"
Neil Diamond,Love on the Rocks,Unknown
Neil Diamond,Play Me,Unknown
Neil Diamond,Red Red Wine,Unknown
Neil Diamond,September Morn,Unknown
Neil Diamond,Shilo,"adult contemporary, am pop, brill building pop, contemporary pop/rock, pop/rock, rock, singer/songwriter, soft rock"
Neil Diamond,Solitary Man,"adult contemporary, classic rock, contemporary pop/rock, disco, pop, pop rock, pop/rock, rock, singer-songwriter, soft rock"
Neil Diamond,Song Sung Blue,Unknown
Neil Diamond,Soolaimon,Unknown
Neil Diamond,Sunday Sun,Unknown
Neil Diamond,Sweet Caroline,Unknown
Neil Sedaka,Breaking Up Is Hard to Do,Unknown
Neil Sedaka,Calendar Girl,"ballad, brill building pop, early pop/rock, pop, pop/rock, rock & roll"
Neil Sedaka,Laughter in the Rain,"ballad, classic rock, pop, pop music, pop rock, pop/rock, rock, rock and roll"
Neil Young,Cinnamon Girl,Unknown
Neil Young,Down by the River,Unknown
Neil Young,Heart of Gold,Unknown
Neil Young,"My My, Hey Hey (Out of the Blue)",Unknown
Neil Young,Ohio,Unknown
Neil Young,Old Man,Unknown
Neil Young,Rockin' in the Free World,Unknown
Neil Young,Southern Man,Unknown
Neil Young,Words (Between the Lines of Age),Unknown
Nek,"Andare, partire, tornare",Unknown
Nek,Basta uno sguardo,Unknown
Nek,Ci sei tu,Unknown
Nek,Cielo e terra (feat. Dante Thomas),"pop, pop rock, rock, singer-songwriter, soft rock, vocal"
Nek,Con un Ma e con un Se,Unknown
Nek,Di piu,Unknown
Nek,Dimmi cos'e,Unknown
Nek,E non mi dire che ho bevuto,Unknown
Nek,Fianco a fianco,Unknown
Nek,Ho in testa te,Unknown
Nek,In te,Unknown
Nek,Laura no esta,Unknown
Nek,Laura non c'e,Unknown
Nek,Le vibrazioni di una donna,Unknown
Nek,Nemmeno un secondo,Unknown
Nek,Parliamo al singolare,Unknown
Nek,Restiamo qui,Unknown
Nek,Se io non avessi te,"european pop, pop, pop rock, rock, soft rock"
Nek,Se una regola c'e,Unknown
Nek,Se vuoi se puoi,Unknown
Nek,Sei grande,Unknown
Nek,Tu Estas Aqui,Unknown
Nek,"Tu sei, tu sai","pop, pop rock, rock, singer-songwriter, soft rock"
Nek,Tutto di te,Unknown
Nek,Una dose di te,Unknown
Nek,Vai sola,Unknown
Nek,Vivere senza te,Unknown
Nelly,Country Grammar (Hot ...),Unknown
Nelson Oliver,Stolen Moments,Unknown
Nena,99 Luftballons,Unknown
New Age,Spring Waltz,Unknown
New Kids on the Block,Step By Step,Unknown
New Kids on the Block,You Got It (The Right Stuff),Unknown
New Order,Bizarre Love Triangle,Unknown
New Order,Blue Monday,Unknown
New Order,True Faith,Unknown
New Order,World,"dance, dance-pop, electro, electronic, electropop, indie rock, new wave, pop, rock, synth-pop, techno"
New Radicals,You Get What You Give,Unknown
New Vaudeville Band,Winchester Cathedral,Unknown
Niamh Kavanagh,In Your Eyes,Unknown
Nick Berry,Heartbeat,Unknown
Nick Gilder,Hot Child in the City,Unknown
Nick Kamen,I Promised Myself,Unknown
Nick MacKenzie,"Hello, Good Morning",Unknown
Nicki French,Total Eclipse of the Heart,Unknown
Nico Landers,Liefde in de nacht,Unknown
Night Ranger,Don't Tell Me You Love Me,Unknown
Night Ranger,Sister Christian,Unknown
Nightcrawlers,Push The Feeling On (MK Dub Revisted Edit),Unknown
Nik Kershaw,Wouldn't It Be Good,Unknown
Nina Simone,My Baby Just Cares for Me,Unknown
Nina Simone,Since I Fell for You,"blues, classic blues, east coast blues, jazz, jazz fusion, jazz vocals, jazz: jazz vocals, soul jazz, vocal jazz"
Nine Days,Absolutely (Story of a Girl),Unknown
Nine Inch Nails,A Warm Place,Unknown
Nine Inch Nails,"All the Pigs, All Lined Up",Unknown
Nine Inch Nails,Big Man With a Gun,Unknown
Nine Inch Nails,Burn,"alternative rock, dub, electronic, industrial, industrial dance, industrial rock, nu metal, rock, techno"
Nine Inch Nails,Closer,"alternative rock, dub, electronic, industrial, industrial dance, industrial rock, nu metal, rock, techno"
Nine Inch Nails,Dead Souls,"electronic, industrial, industrial rock, soundtrack"
Nine Inch Nails,Down in It,"alternative dance, electro-industrial, electronic, industrial, industrial hip hop, industrial rock, metal, pop, rock, synthpop, trance"
Nine Inch Nails,Eraser (Polite),"abstract electronic, alternative metal, alternative pop/rock, alternative rock, alternative/indie rock, downtempo, electro, electronic, experimental, heavy metal, idm, industrial, industrial dance, industrial metal, industrial rock, pop/rock, rock"
Nine Inch Nails,Eraser,Unknown
Nine Inch Nails,Gave Up,"alternative rock, electronic, industrial, industrial metal, industrial rock, metal, rock"
Nine Inch Nails,Head Like a Hole,Unknown
Nine Inch Nails,Heresy,Unknown
Nine Inch Nails,Hurt,Unknown
Nine Inch Nails,I Do Not Want This,"electronic, industrial, industrial rock"
Nine Inch Nails,Last,"alternative rock, dub, electronic, industrial, industrial dance, industrial rock, nu metal, rock, techno"
Nine Inch Nails,March of the Pigs,Unknown
Nine Inch Nails,Mr Self Destruct,Unknown
Nine Inch Nails,Nothing Matters,Unknown
Nine Inch Nails,Piggy,"alternative rock, dub, electronic, industrial, industrial dance, industrial rock, nu metal, rock, techno"
