Artist Name,Song Name,Genre Tags
The Beatles,Being for the Benefit of Mr. Kite! (takes 1 and 2),
The Beatles,Being For The Benefit Of Mr. Kite,
The Beatles,Besame Mucho,
The Beatles,Birthday,
The Beatles,Blackbird,
The Beatles,Blue Jay Way,
The Beatles,Blue Moon,
The Beatles,Boys,
The Beatles,Can't Buy Me Love,
The Beatles,Carol,
The Beatles,Carry That Weight,
The Beatles,Catswalk,
The Beatles,Cayenne,
The Beatles,Chains,
The Beatles,Clarabella,
The Beatles,Come and Get It,
The Beatles,Come Together,
The Beatles,Cry Baby Cry,
The Beatles,Cry For A Shadow,
The Beatles,"Crying, Waiting, Hoping",
The Beatles,Day Tripper,
The Beatles,Dear Prudence,
The Beatles,Dear Santa (Oh Darlin),
The Beatles,Devil in Her Heart,
The Beatles,Dig a Pony,
The Beatles,Dig It,
The Beatles,Dizzy Miss Lizzy,
The Beatles,Do You Want to Know a Secret,
The Beatles,Doctor Robert,
The Beatles,Don't Bother Me,
The Beatles,Don't Ever Change,
The Beatles,Don't Let Me Down,
The Beatles,Don't Pass Me By,
The Beatles,Dream Baby,
The Beatles,Drive My Car,
The Beatles,Early in the Morning Hi Ho Silver,
The Beatles,Eight Days A Week,
The Beatles,Eleanor Rigby,
The Beatles,Elenor Rigby,
The Beatles,Every Little Thing,
The Beatles,Everybody's Got Something to Hide Except Me and My Monkey,
The Beatles,Everybody's Trying To Be My Baby,
The Beatles,Fixing a Hole,
The Beatles,Flying,
The Beatles,Fool on the Hill,
The Beatles,For No One,
The Beatles,For You Blue,
The Beatles,Free as a Bird,
The Beatles,From Me to You,
The Beatles,Get Back,
The Beatles,Getting Better,
The Beatles,Girl,
The Beatles,Glad All Over,
The Beatles,Glass Onion,
The Beatles,Golden Slumbers,
The Beatles,Good Day Sunshine,
The Beatles,Good Morning Good Morning,
The Beatles,Good Night,
The Beatles,Goodnight,
The Beatles,Got To Get You Into My Life,
The Beatles,Hallelujah I Love Her So,
The Beatles,Happiness Is a Warm Gun,
The Beatles,Hark the Herald Angels Sing (Help),
The Beatles,Hello Goodbye,
The Beatles,Hello Little Girl,
The Beatles,Help!,
The Beatles,Helter Skelter,
The Beatles,Her Majesty,
The Beatles,Here Comes the Sun   The Inner Light (transition),
The Beatles,Here Comes the Sun,
The Beatles,"Here, There And Everywhere",
The Beatles,Hey Bulldog,
The Beatles,Hey Jude,
The Beatles,Hippy Hippy Shake,
The Beatles,Hold Me Tight,
The Beatles,Honey Don't,
The Beatles,Honey Pie,
The Beatles,How Do You Do It,
The Beatles,I Am the Walrus,
The Beatles,I Call Your Name,
The Beatles,I Don't Want To Spoil The Party,
The Beatles,I Feel Fine,
The Beatles,I Forgot to Remember to Forget,
The Beatles,I Got a Woman,
The Beatles,I Got to Find My Baby,
The Beatles,I Just Don't Understand,
The Beatles,I Me Mine,
The Beatles,I Need You,
The Beatles,I Remember You,
The Beatles,I Saw Her Standing There,
The Beatles,I Should Have Known Better,
The Beatles,I Wanna Be Your Man,
The Beatles,I Want to Hold Your Hand,
The Beatles,I Want You (She's So Heavy),
The Beatles,I Will,
The Beatles,I'll Be Back,
The Beatles,I'll Be on My Way,
The Beatles,I'll Cry Instead,
The Beatles,I'll Follow The Sun,
The Beatles,I'll Get You,
The Beatles,I'm A Loser,
The Beatles,I'm Down,
The Beatles,I'm Gonna Sit Right Down and Cry (Over You),
The Beatles,I'm Happy Just To Dance With You,
The Beatles,I'm Looking Through You,
The Beatles,I'm Only Sleeping,
The Beatles,I'm So Tired,
The Beatles,I've Got a Feeling,
The Beatles,I've Just Seen a Face,
The Beatles,If I Fell,
The Beatles,If I Needed Someone,
The Beatles,If You Love Me Baby,
The Beatles,In My Life,
The Beatles,It Won't Be Long,
The Beatles,It's All Too Much,
The Beatles,Its Only Love,
The Beatles,Johnny B. Goode,
The Beatles,Julia,
The Beatles,Junk,
The Beatles,Kansas City (Lieber-Stoller),
The Beatles,Keep Your Hands Off My Baby,
The Beatles,Lady Madonna,
The Beatles,Leave My Kitten Alone,
The Beatles,Lend Me Your Comb,
The Beatles,Let It Be,
The Beatles,Like Dreamers Do,
The Beatles,Link Track   Save the Last Dance for Me,
The Beatles,Little Child,
The Beatles,Little Queenie,
The Beatles,Liverpool and All the World!,
The Beatles,Lonesome Tears in My Eyes,
The Beatles,Long Tall Sally,
The Beatles,"Long, Long, Long",
The Beatles,Love Me Do,
The Beatles,Love of the Loved,
The Beatles,Love Song,
The Beatles,Love to You,
The Beatles,Lovely Rita,
The Beatles,Lucille,
The Beatles,Lucy in the Sky With Diamonds,
The Beatles,Maggie Mae,
The Beatles,Magical Mystery Tour,
The Beatles,"Mailman, Bring Me No More Blues",
The Beatles,Martha My Dear,
The Beatles,Matchbox,
The Beatles,Maxwell's Silver Hammer,
The Beatles,Mean Mr. Mustard,
The Beatles,"Medley_ Rip It Up   Shake, Rattle and Roll   Blue Suede Shoes",
The Beatles,"Memphis, Tennessee",
The Beatles,Michelle,
The Beatles,Misery,
The Beatles,Money,
The Beatles,Moonlight Bay,
The Beatles,Mother Nature's Son,
The Beatles,Mr. Moonlight,
The Beatles,My Bonnie,
The Beatles,No Reply,
The Beatles,Nobody's Child,
The Beatles,Norwegian Wood,
The Beatles,Norweigian Wood (This Bird Has Flown) (take 1),
The Beatles,Not a Second Time,
The Beatles,Not Guilty,
The Beatles,Nothin' Shakin',
The Beatles,Nowhere Man,
The Beatles,"Ob-La-Di, Ob-La-Da",
The Beatles,Octopus's Garden,
The Beatles,Oh! Darling,
The Beatles,Old Brown Shoe,
The Beatles,One After 909,
The Beatles,One After,
The Beatles,Only a Northern Song,
The Beatles,P. S. I Love You,
The Beatles,Paperback Writer,
The Beatles,Penny Lane,
The Beatles,Piggies,
The Beatles,Please Mister Postman,
The Beatles,Please Please Me,
The Beatles,Polythene Pam,
The Beatles,Rain,
The Beatles,Real Love,
The Beatles,Red Sails in the Sunset,
The Beatles,Reminiscing,
The Beatles,Revolution,
The Beatles,Ringo Starr,
The Beatles,Rock And Roll Music,
The Beatles,Rocky Raccoon,
The Beatles,Roll Over Beethoven,
The Beatles,Run for Your Life,
The Beatles,Savoy Truffle,
The Beatles,Searchin,
The Beatles,September in the Rain,
The Beatles,Sexy Sadie,
The Beatles,Sgt. Pepper Inner Groove,
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,
The Beatles,Sgt. Peppers Lonely Hearts Club Band (reprise),
The Beatles,She Came In Through the Bathroom Window,
The Beatles,She Loves You,
The Beatles,She Said She Said,
The Beatles,She's a Woman,
The Beatles,She's Leaving Home,
The Beatles,Sheila,
The Beatles,Slow Down,
The Beatles,Some Other Guy,
The Beatles,Something,
The Beatles,Stand by Me,
The Beatles,Step Inside Love   Los Paranoias,
The Beatles,Strawberry Fields Forever,
The Beatles,Sun King,
The Beatles,Sweet Georgia Brown,
The Beatles,Sweet Little Sixteen,
The Beatles,Take Good Care of My Baby,
The Beatles,Taxman,
The Beatles,Teddy Boy,
The Beatles,Tell Me What You See,
The Beatles,Tell Me Why,
The Beatles,Thank You Girl,
The Beatles,That Means a Lot,
The Beatles,The Continuing Story of Bungalow Bill,
The Beatles,The End,
The Beatles,The Fool on the Hill,
The Beatles,The Girl I Love,
The Beatles,The Honeymoon Song,
The Beatles,The Inner Light,
The Beatles,The Long and Winding Road,
The Beatles,The Night Before,
The Beatles,The Saints,
The Beatles,The Sheik of Araby,
The Beatles,The Word,
The Beatles,There's a Place,
The Beatles,Things We Said Today,
The Beatles,Think for Yourself,
The Beatles,This Boy,
The Beatles,Three Cool Cats,
The Beatles,Ticket to Ride,
The Beatles,Tomorrow Never Knows,
The Beatles,Too Much Monkey Business,
The Beatles,Twist And Shout,
The Beatles,Two of Us,
The Beatles,Wait,
The Beatles,We Can Work It Out,
The Beatles,What Goes On,
The Beatles,What You're Doing,
The Beatles,What's the New Mary Jane_,
The Beatles,When I Get Home,
The Beatles,When I'm 64,
The Beatles,When I'm,
The Beatles,While My Guitar Gently Weeps,
The Beatles,Whole Lotta Shakin' Goin' On,
The Beatles,Why Don't We Do It in the Road,
The Beatles,Why,
The Beatles,Wild Honey Pie,
The Beatles,With a Little Help From My Friends,
The Beatles,Within You Without You,
The Beatles,Words Of Love,
The Beatles,Yellow Submarine,
The Beatles,Yer Blues,
The Beatles,Yes It Is,
The Beatles,Yesterday,
The Beatles,You Are My Sunshine,
The Beatles,You Can't Do That,
The Beatles,You Know My Name (Look Up the Number),
The Beatles,You Know What to Do,
The Beatles,You Like Me Too Much,
The Beatles,You Never Give Me Your Money,
The Beatles,You Really Got a Hold on Me,
The Beatles,You Won't See Me,
The Beatles,You're Going to Lose That Girl,
The Beatles,You've Got to Hide Your Love Away,
The Beatles,Youngblood,
The Beatles,Your Mother Should Know,
The Beatles,Youve Got to Hide Your Love Away,
The Beau Brummels,Laugh Laugh,
The Beautiful South,Don't Marry Her,
The Blue Diamonds,Ramona,
The Bluebells,Young At Heart,
The Bluegrass Cardinals,Pretty Red Wing,
The Blues Brothers,Everybody Needs Somebody to Love,
The Blues Brothers,Gimme Some Lovin',
The Blues Brothers,Peter Gunn Theme,
The Blues Brothers,Soul Man,
The Blues Brothers,Sweet Home Chicago,
The Boomtown Rats,I Don't Like Monday's,
The Box Tops,The Letter,
The Brecker Brothers,Lovely Lady,
The Brian Setzer Orchestra,Jump Jive an Wail,
The Brothers Four,Frogg No,
The Brown James,I Got You (I Feel Good),
The Brown James,Living in America,
The Buckinghams,Hey Baby (They're Playing Our Song),
The Buckinghams,Kind of a Drag,
The Buckinghams,"Mercy, Mercy, Mercy",
The Byrds,Eight Miles High,
The Byrds,Mr Tamborine Man,
The Byrds,Mr. Tambourine Man,
The Byrds,The Bells Of Rhymney,
The Byrds,Turn! Turn! Turn!,
The Byrds,You Ain't Goin' Nowhere,
The Cardigans,Erase & Rewind,
The Cardigans,Love Fool,
The Cardigans,My Favorite Game,
The Cars,Bye Bye Love,
The Cars,Drive,
The Cars,Good Times Roll,
The Cars,It's All I Can Do,
The Cars,Just What I Needed,
The Cars,Let's Go,
The Cars,My Best Friend's Girl,
The Cars,Shake It Up,
The Cars,Tonight She Comes,
The Cars,You Might Think,
The Chaplin Band,Let's Have a Party,
The Charmaines,Eternally,
The Chi-Lites,Oh Girl,
The Chiffons,He's So Fine,
The Chiffons,One Fine Day,
The Chordettes,Lollipop,
The Christians,What's In A Word,
The Clash,London's Burning,
The Clash,Rock in the Casbah,
The Clash,Should I Stay or Should I Go,
The Commitments,Mustang Sally,
The Contours,Do You Love Me,
The Corrs,All in a Day,
The Corrs,Along With the Girls,
The Corrs,At Your Side,
The Corrs,Breathless,
The Corrs,Carraroe Jig,
The Corrs,Closer,
The Corrs,Don't Say You Love Me,
The Corrs,Dreams,
The Corrs,Forgiven Not Forgotten,
The Corrs,Haste to the Wedding,
The Corrs,Heaven Knows,
The Corrs,I Know My Love,
The Corrs,I Never Loved You Anyway,
The Corrs,Intimacy,
The Corrs,Leave Me Alone,
The Corrs,Lough Erin Shore,
The Corrs,Love Gives Love Takes,
The Corrs,Love to Love You,
The Corrs,No Frontiers,
The Corrs,No Good for Me,
The Corrs,Old Town,
The Corrs,On My Father's Wings,
The Corrs,Only When I Sleep,
The Corrs,Queen of Hollywood,
The Corrs,Radio,
The Corrs,Rainy Day,
The Corrs,Runaway (Tin Tin Out remix),
The Corrs,Runaway,
The Corrs,Secret Life,
The Corrs,So Young,
The Corrs,Someday,
The Corrs,The Minstrel Boy,
The Corrs,The Right Time (radio edit),
The Corrs,The Right Time,
The Corrs,Toss the Feathers,
The Corrs,Una Noche (feat. Alejandro Sanz),
The Corrs,What Can I Do,
The Corrs,When He's Not Around,
The Cover Girls,Wishing on a Star,
The Cowsills,Hair,
The Cranberries,(They Long to Be) Close to You,
The Cranberries,Analyse,
The Cranberries,Animal Instinct,
The Cranberries,Away,
The Cranberries,Cordell,
The Cranberries,Daffodil Lament,
The Cranberries,Disappointment,
The Cranberries,Dreaming My Dreams,
The Cranberries,Dreams,
The Cranberries,Electric Blue,
The Cranberries,Empty,
The Cranberries,Everything I Said,
The Cranberries,Forever Yellow Skies,
The Cranberries,Free to Decide,
The Cranberries,Hollywood,
The Cranberries,How,
The Cranberries,I Can't Be With You,
The Cranberries,I Just Shot John Lennon,
The Cranberries,I Still Do,
The Cranberries,I Will Always,
The Cranberries,I'm Still Remembering,
The Cranberries,Intermission,
The Cranberries,Joe,
The Cranberries,Just My Imagination,
The Cranberries,Linger,
The Cranberries,Not Sorry,
The Cranberries,Ode to My Family,
The Cranberries,Pathetic Senses,
The Cranberries,Pretty,
The Cranberries,Promises,
The Cranberries,Put Me Down,
The Cranberries,Salvation,
The Cranberries,So Cold in Ireland,
The Cranberries,Sunday,
The Cranberries,The Icicle Melts,
The Cranberries,The Picture I View,
The Cranberries,The Rebels,
The Cranberries,Tomorrow,
The Cranberries,Twenty One,
The Cranberries,Uncertain,
The Cranberries,Waltzing Back,
The Cranberries,Wanted,
The Cranberries,War Child,
The Cranberries,What You Were,
The Cranberries,When You're Gone,
The Cranberries,Will You Remember_,
The Cranberries,Yeats Grave,
The Cranberries,Zombie,
The Cult,(She Sells) Sanctuary,
The Cult,Rain,
The Cult,Wild Flower,
The Cult,Wild Hearted Son,
The Cure,A Thousand Hours,
The Cure,All Cats Are Grey,
The Cure,Apart,
The Cure,Boys Don't Cry,
The Cure,Close to Me,
The Cure,Fascination Street,
The Cure,Friday I'm In Love,
The Cure,High,
The Cure,Hot Hot Hot!!!,
The Cure,Just Like Heaven,
The Cure,Kyoto Song,
The Cure,Lament,
The Cure,Lullaby,
The Cure,Six Different Ways,
The Cure,The Figurehead,
The Cyrkle,Red Rubber Ball,
The Dave Clark Five,Any Way You Want It,
The Dave Clark Five,Because,
The Dave Clark Five,Bits and Pieces,
The Dave Clark Five,Catch Us If You Can,
The Dave Clark Five,Glad All Over,
The Dinky Toys,Out in the Streets,
The Doobie Brothers,China Grove,
The Doobie Brothers,It Keeps You Runnin',
The Doobie Brothers,Listen to the Music,
The Doobie Brothers,Long Train Runnin',
The Doobie Brothers,Long Train Running,
The Doobie Brothers,Minute by Minute,
The Doobie Brothers,Need a Little Taste of Love,
The Doobie Brothers,Take Me in Your Arms,
The Doobie Brothers,Takin' It to the Streets,
The Doobie Brothers,What A Fool Believes,
The Doors,20th Century Fox,
The Doors,Break On Through (to the Other Side),
The Doors,End of the Night,
The Doors,"Hello, I Love You, Won't You Tell Me Your Name_",
The Doors,"Hello, I Love You",
The Doors,La Woman,
The Doors,Light My Fire,
The Doors,Love Her Madly,
The Doors,Love Me Two Times,
The Doors,People Are Strange,
The Doors,Riders on the Storm,
The Doors,Roadhouse Blues,
The Doors,Spanish Caravan,
The Doors,Strange Days,
The Doors,The Crystal Ship,
The Doors,The Unknown Soldier,
The Doors,Touch Me,
The Drifters,On Broadway,
The Drifters,Save The Last Dance For Me,
The Drifters,This Magic Moment,
The Drifters,Under The Boardwalk,
The Drifters,Up on the Roof,
The Easybeats,Friday On My Mind,
The Escape Club,Shake for the Sheik,
The Everly Brothers,('Till) I Kissed You,
The Everly Brothers,All I Have to Do Is Dream,
The Everly Brothers,Bird Dog,
The Everly Brothers,Bye Bye Love,
The Everly Brothers,Cathy's Clown,
The Everly Brothers,Crying in the Rain,
The Everly Brothers,Let It Be Me,
The Everly Brothers,On the Wings of a Nightingale,
The Everly Brothers,That'll Be the Day,
The Everly Brothers,Wake Up Little Susie,
The Everly Brothers,Walk Right Back,
The Everly Brothers,When Will I Be Loved_,
The Fabulous Thunderbirds,Tuff Enuff,
The Fabulous Thunderbirds,Wrap It Up,
The Five Satins,In the Still of the Nite,
The Five Stairsteps,O o h Child,
The Fixx,One Thing Leads to Another,
The Flying Pickets,Only You,
The Folk Implosion,Natural One,
The Four Aces,The Gang That Sang _Heart of My Heart_,
The Four Preps,26 Miles (Santa Catalina),
The Four Seasons,Big Girls Don't Cry,
The Four Seasons,Big Girls Dont Cry (dirty Dancing),
The Four Seasons,Dawn (Go Away),
The Four Seasons,December '63 (Oh What a Night),
The Four Seasons,I've Got You Under My Skin,
The Four Seasons,Our Day Will Come,
The Four Seasons,Rag Doll,
The Four Seasons,Ronnie,
The Four Seasons,Sherry Walk Like a Man Big Girls Don't Cry Bye Bye Baby (Baby Good Bye),
The Four Seasons,Sherry,
The Four Seasons,Silence Is Golden,
The Four Seasons,Walk Like A Man,
The Four Seasons,Will You Still Love Me (Tomorrow),
The Gap Band,Oops Up Side Your Head,
The Gap Band,Outstanding,
The Gap Band,You Dropped the Bomb on Me,
The Go-Go's,Cool Jerk,
The Go-Go's,Our Lips Are Sealed,
The Go-Go's,Vacation,
The Go-Go's,We Got The Beat,
The Grass Roots,Let's Live for Today,
The Grass Roots,Midnight Confession,
The Grass Roots,Sooner or Later,
The Grass Roots,Temptation Eyes,
The Grass Roots,Two Divided by Love,
The Happenings,See You In September,
The Hollies,Blowing in the Wind,
The Hollies,Bus Stop,
The Hollies,Carrie Ann,
The Hollies,Carrie Anne,
The Hollies,Dear Eloise,
The Hollies,"He Ain't Heavy, He's My Brother",
The Hollies,I'm Alive,
The Hollies,Jennifer Eccles,
The Hollies,King Midas in Reverse,
The Hollies,Long Cool Woman (In a Black Dress),
The Hollies,Mighty Quinn,
The Hollies,On a Carousel,
The Hollies,Pay You Back With Interest,
The Hollies,"Stop, Stop, Stop",
The Hollies,The Air That I Breathe,
The Honeydrippers,Sea of Love,
The Hooters,All You Zombies,
The Hooters,And We Danced,
The Human League,Don't You Want Me,
The Human League,Dont You Want Me,
The Human League,Tell Me When,
The Ink Spots,Whispering Grass (Don't Tell the Trees),
The Isley Brothers,Harvest for the World (Prelude),
The Isley Brothers,Shout,
The J. Geils Band,Centerfold,
The J. Geils Band,Freeze Frame,
The Kelly Family,An Angel,
The Kelly Family,First Time,
The Kelly Family,I Can't Help Myself,
The Kelly Family,Roses of Red,
The Kinks,Chirpy Chirpy Cheep Cheep,
The Kinks,"Lola - The Kinks Christmas Concert,",
The Kinks,Sunday Afternoon,
The Kinks,Waterloo Sunset,
The Kinks,You Really Got Me,
The KLF,Justified and Ancient,
The KLF,What Time Is Love (LP-mix),
The Knack,Good Girls Don't,
The Knack,My Sharona,
The Left Banke,Walk Away Renee,
The Lemon Pipers,Green Tambourine,
The Lemonheads,Mrs Robinson,
The Lemonheads,Rest Assured,
The Lovin' Spoonful,Daydream,
The Lovin' Spoonful,Do You Believe in Magic,
The Lovin' Spoonful,Summer In The City,
The Lovin' Spoonful,You Didn't Have to Be So Nice,
The Main Ingredient,Just Don't Want to Be Lonely,
The Mamas & The Papas,California Dreamin',
The Mamas & The Papas,Dedicated To The One I Love,
The Mamas & The Papas,Dream A Little Dream Of Me,
The Mamas & The Papas,I Saw Her Again Last Night,
The Mamas & The Papas,Monday Monday,
The Mamas & The Papas,You Baby,
the mamas and papas,California Dreamin',
The Manhattan Transfer,Boy From New York City,
The Manhattan Transfer,Chanson D'Amour,
The Manhattan Transfer,The Speak Up Mambo (Cuentame),
The Manhattan Transfer,Tuxedo Junction,
The Manhattan Transfer,Twilight Zone   Twilight Tone,
The Manhattans,Kiss and Say Goodbye,
The Marcels,Blue Moon,
The Marshall Tucker Band,Heard It in a Love Song,
The Mavericks,Dance the Night Away,
The Mavericks,I Don't Care (If You Love Me Anymore),
The Mavericks,I Should Have Been True,
The Mavericks,One Step Away,
The Mavericks,There Goes My Heart,
The McCoys,Hang on Sloopy,
The McGuire Sisters,Goodnight My Love,
The Mighty Mighty Bosstones,The Impression That I Get,
The Mighty Mighty Bosstones,The Rascal King,
The Mindbenders,A Groovy Kind of Love,
The Monkees,(I'm Not Your) Steppin' Stone,
The Monkees,(Theme From) The Monkees,
The Monkees,"A Little Bit Me, A Little Bit You",
The Monkees,Day Dream Believer,
The Monkees,Daydream Believer,
The Monkees,I Wanna Be Free,
The Monkees,I'm A Believer,
The Monkees,I'm a Believer,
The Monkees,Last Train to Clarksville,
The Monkees,Pleasant Valley Sunday,
The Monkees,Shades Of Grey,
The Monkees,The Girl I Knew Somewhere,
The Monkees,Valleri,
The Moody Blues,Breaking Point,
The Moody Blues,For My Lady,
The Moody Blues,Gemini Dream,
The Moody Blues,Go Now,
The Moody Blues,I'm Just a Singer (In a Rock and Roll Band),
The Moody Blues,Rock 'N' Roll Over You,
The Moody Blues,The Night_ Nights in White Satin,
The Moody Blues,The Other Side of Life,
The Moody Blues,The Story in Your Eyes,
The Moody Blues,The Voice,
The Moody Blues,Tuesday Afternoon,
The Moody Blues,Your Wildest Dreams,
The New Colony Six,I Will Always Think About You,
The New Seekers,I'd Like To Teach The World To Sing,
The Notorious B.I.G,Big Poppa,
The Notorious B.I.G,Miss U,
The Notorious B.I.G,Mo Money Mo Problems,
